-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 06/01/2000 through 12/31/2000 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS10M           MERRA-2 Wind Speed at 10 Meters (m/s) 
WD10M           MERRA-2 Wind Direction at 10 Meters (Degrees) 
WS10M_MAX       MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WS10M_MIN       MERRA-2 Wind Speed at 10 Meters Minimum (m/s) 
-END HEADER-
LAT,LON,YEAR,MO,DY,T2M_MIN,T2M,T2M_MAX,QV2M,PRECTOTCORR,WS10M,WD10M,WS10M_MAX,WS10M_MIN
-2.25,94.75,2000,7,11,26.65,27.09,27.54,19.15,1.62,4.2,143.51,5.44,2.56
-2.25,95.25,2000,7,11,26.55,27.05,27.52,19.02,1.95,3.93,142.28,5.22,2.22
-2.25,95.75,2000,7,11,26.61,27.13,27.53,18.85,2.09,3.64,139.99,4.98,1.92
-2.25,96.25,2000,7,11,26.8,27.31,27.68,18.68,1.91,3.32,136.84,4.68,1.55
-2.25,96.75,2000,7,11,27.07,27.47,27.77,18.51,1.62,3.04,135.19,4.49,1.2
-2.25,97.25,2000,7,11,27.2,27.55,27.86,18.37,1.25,2.86,135.02,4.32,1.09
-2.25,97.75,2000,7,11,27.17,27.53,27.89,18.24,0.89,2.68,138.11,4.31,1.15
-2.25,98.25,2000,7,11,27.05,27.44,27.84,18.05,0.65,2.47,143.52,4.38,1.29
-2.25,98.75,2000,7,11,26.95,27.32,27.7,17.73,0.61,2.28,147.59,4.3,1.33
-2.25,99.25,2000,7,11,26.99,27.35,27.73,17.36,0.64,1.89,157.37,3.72,1.21
-2.25,99.75,2000,7,11,27.03,27.39,27.72,17.16,0.5,1.53,170.76,3.02,0.92
-2.25,100.25,2000,7,11,26.62,27.08,27.6,17.07,0.29,1.26,188.26,2.42,0.63
-1.75,94.75,2000,7,11,26.5,27.02,27.53,19.4,1.23,4.01,152.88,5.71,2.03
-1.75,95.25,2000,7,11,26.31,26.89,27.47,19.24,1.43,3.73,154.66,5.4,1.53
-1.75,95.75,2000,7,11,26.26,26.9,27.44,19.01,1.49,3.42,156.96,5.1,1.16
-1.75,96.25,2000,7,11,26.4,27.06,27.51,18.77,1.31,3.11,156.53,4.73,0.92
-1.75,96.75,2000,7,11,26.6,27.2,27.62,18.65,1.09,2.84,155.98,4.33,0.77
-1.75,97.25,2000,7,11,26.83,27.32,27.7,18.45,0.78,2.59,155.84,4.03,0.76
-1.75,97.75,2000,7,11,26.94,27.37,27.79,18.22,0.48,2.3,157.79,3.92,0.82
-1.75,98.25,2000,7,11,26.85,27.33,27.91,17.93,0.29,1.98,162.02,3.86,0.91
-1.75,98.75,2000,7,11,26.56,27.31,28.08,17.52,0.29,1.69,167.25,3.54,1.0
-1.75,99.25,2000,7,11,26.99,27.57,28.07,17.32,0.19,1.51,171.15,3.61,0.84
-1.75,99.75,2000,7,11,27.13,27.65,28.04,17.11,0.23,1.31,190.61,3.29,0.52
-1.75,100.25,2000,7,11,25.93,26.62,27.33,16.72,0.2,1.15,214.19,2.56,0.42
-1.25,94.75,2000,7,11,26.62,27.21,27.6,19.55,1.02,3.99,165.14,6.15,1.58
-1.25,95.25,2000,7,11,26.49,27.12,27.53,19.4,1.1,3.76,171.72,5.71,1.13
-1.25,95.75,2000,7,11,26.47,27.09,27.48,19.21,1.08,3.55,179.88,5.28,1.04
-1.25,96.25,2000,7,11,26.53,27.07,27.4,19.04,0.9,3.35,181.16,4.89,1.35
-1.25,96.75,2000,7,11,26.5,27.06,27.44,18.92,0.78,3.05,179.58,4.21,1.45
-1.25,97.25,2000,7,11,26.63,27.13,27.49,18.69,0.55,2.72,177.78,3.73,1.47
-1.25,97.75,2000,7,11,26.74,27.2,27.66,18.37,0.33,2.31,177.12,3.43,1.33
-1.25,98.25,2000,7,11,26.68,27.25,27.98,17.98,0.21,1.88,177.09,3.2,1.02
-1.25,98.75,2000,7,11,26.31,27.32,28.42,17.52,0.3,1.52,175.31,2.88,0.67
-1.25,99.25,2000,7,11,27.03,27.68,28.23,17.37,0.21,1.35,176.56,3.12,0.44
-1.25,99.75,2000,7,11,26.91,27.49,27.93,17.15,0.23,1.27,206.03,2.82,0.37
-1.25,100.25,2000,7,11,24.73,25.73,26.75,16.54,0.17,1.32,229.77,2.39,0.64
-0.75,94.75,2000,7,11,26.92,27.58,27.97,19.56,0.94,4.13,175.19,6.51,1.3
-0.75,95.25,2000,7,11,26.83,27.55,27.94,19.4,0.96,3.99,183.52,6.01,0.99
-0.75,95.75,2000,7,11,26.87,27.52,27.89,19.23,0.9,3.91,193.05,5.49,1.32
-0.75,96.25,2000,7,11,27.06,27.44,27.77,19.13,0.7,3.83,193.75,5.12,2.32
-0.75,96.75,2000,7,11,26.93,27.33,27.65,18.99,0.62,3.51,190.55,4.52,2.32
-0.75,97.25,2000,7,11,26.87,27.24,27.54,18.84,0.47,3.11,187.16,3.95,2.22
-0.75,97.75,2000,7,11,26.77,27.19,27.56,18.63,0.29,2.64,185.04,3.46,1.88
-0.75,98.25,2000,7,11,26.66,27.24,27.81,18.33,0.19,2.16,182.4,3.11,1.24
-0.75,98.75,2000,7,11,26.77,27.49,28.28,17.91,0.31,1.77,174.25,2.93,0.4
-0.75,99.25,2000,7,11,27.13,27.65,28.17,17.65,0.38,1.47,202.32,2.9,0.25
-0.75,99.75,2000,7,11,26.14,26.85,27.55,17.25,0.3,1.34,227.38,2.48,0.47
-0.75,100.25,2000,7,11,23.39,24.82,26.45,16.5,0.15,1.5,238.96,2.44,0.93
-0.25,94.75,2000,7,11,27.21,28.0,28.49,19.53,0.98,4.35,180.36,6.64,1.24
-0.25,95.25,2000,7,11,27.15,28.0,28.51,19.29,0.96,4.22,187.49,6.24,1.0
-0.25,95.75,2000,7,11,27.24,27.99,28.52,19.03,0.87,4.15,195.84,5.79,1.35
-0.25,96.25,2000,7,11,27.66,28.03,28.54,18.86,0.64,4.11,198.56,5.61,2.41
-0.25,96.75,2000,7,11,27.47,27.94,28.4,18.69,0.59,3.85,197.26,5.31,2.4
-0.25,97.25,2000,7,11,27.38,27.77,28.18,18.63,0.47,3.45,194.61,4.71,2.27
-0.25,97.75,2000,7,11,27.18,27.6,27.98,18.57,0.32,2.97,192.25,4.09,1.91
-0.25,98.25,2000,7,11,26.99,27.54,27.95,18.43,0.19,2.47,188.94,3.62,1.28
-0.25,98.75,2000,7,11,27.2,27.74,28.25,18.19,0.18,2.02,180.59,3.39,0.41
-0.25,99.25,2000,7,11,26.58,27.31,27.96,17.85,0.34,1.54,229.97,2.8,0.45
-0.25,99.75,2000,7,11,24.49,25.69,27.05,17.14,0.23,1.28,240.96,2.24,0.6
-0.25,100.25,2000,7,11,21.97,23.93,26.35,16.35,0.08,1.33,239.06,2.2,0.81
0.25,94.75,2000,7,11,27.48,28.4,28.98,19.48,1.06,4.56,182.41,6.56,1.41
0.25,95.25,2000,7,11,27.48,28.4,28.97,19.21,1.0,4.38,188.16,6.33,1.23
0.25,95.75,2000,7,11,27.59,28.4,28.97,18.88,0.87,4.24,195.2,6.03,1.47
0.25,96.25,2000,7,11,28.02,28.52,29.06,18.62,0.64,4.14,199.5,6.09,2.09
0.25,96.75,2000,7,11,27.95,28.51,29.11,18.37,0.59,3.9,201.7,5.91,2.24
0.25,97.25,2000,7,11,27.71,28.28,28.94,18.2,0.47,3.53,202.16,5.27,2.08
0.25,97.75,2000,7,11,27.5,28.13,28.72,18.1,0.31,3.1,200.98,4.56,1.77
0.25,98.25,2000,7,11,27.4,28.08,28.55,18.05,0.17,2.64,196.76,4.02,1.27
0.25,98.75,2000,7,11,27.29,27.97,28.41,18.01,0.09,2.05,186.53,3.73,0.33
0.25,99.25,2000,7,11,24.81,26.21,27.62,17.52,0.16,1.42,233.08,2.45,0.57
0.25,99.75,2000,7,11,22.21,24.15,26.47,16.74,0.1,1.18,238.62,1.93,0.64
0.25,100.25,2000,7,11,20.96,23.39,26.4,16.35,0.03,1.07,233.85,1.74,0.51
0.75,94.75,2000,7,11,27.73,28.75,29.37,19.39,1.13,4.78,182.61,6.65,1.83
0.75,95.25,2000,7,11,27.76,28.74,29.35,19.13,1.08,4.51,187.12,6.4,1.62
0.75,95.75,2000,7,11,27.84,28.71,29.3,18.79,0.94,4.24,193.03,6.18,1.7
0.75,96.25,2000,7,11,28.01,28.77,29.36,18.49,0.72,3.98,197.78,6.13,1.77
0.75,96.75,2000,7,11,27.99,28.76,29.46,18.15,0.67,3.63,203.88,5.84,1.85
0.75,97.25,2000,7,11,27.4,28.44,29.45,17.77,0.47,3.21,207.6,5.15,1.6
0.75,97.75,2000,7,11,27.19,28.32,29.33,17.54,0.26,2.9,207.35,4.57,1.37
0.75,98.25,2000,7,11,27.35,28.33,29.05,17.53,0.13,2.59,205.94,4.15,1.1
0.75,98.75,2000,7,11,26.9,27.89,28.54,17.7,0.08,1.86,210.56,3.48,0.28
0.75,99.25,2000,7,11,22.9,24.75,27.09,16.92,0.08,1.42,238.86,2.33,0.58
0.75,99.75,2000,7,11,21.0,23.38,26.5,16.49,0.05,1.37,236.52,2.22,0.79
0.75,100.25,2000,7,11,21.01,23.73,27.03,16.75,0.02,1.12,222.05,1.85,0.55
-6.75,94.75,2000,7,12,27.35,27.54,27.75,18.7,6.92,7.95,118.71,8.76,6.73
-6.75,95.25,2000,7,12,27.33,27.53,27.72,18.77,11.49,7.99,118.59,8.56,6.92
-6.75,95.75,2000,7,12,27.19,27.45,27.65,18.77,16.43,7.96,118.18,8.32,7.2
-6.75,96.25,2000,7,12,27.13,27.44,27.65,18.8,19.14,7.92,117.66,8.23,7.49
-6.75,96.75,2000,7,12,27.09,27.37,27.59,18.75,18.93,7.88,117.33,8.18,7.49
-6.75,97.25,2000,7,12,27.03,27.29,27.54,18.66,17.71,7.76,117.29,8.1,7.34
-6.75,97.75,2000,7,12,26.95,27.2,27.49,18.53,14.12,7.53,117.46,7.96,7.08
-6.75,98.25,2000,7,12,26.86,27.12,27.45,18.36,8.96,7.23,117.66,7.73,6.79
-6.75,98.75,2000,7,12,26.79,27.09,27.46,18.19,5.18,6.93,117.53,7.45,6.52
-6.75,99.25,2000,7,12,26.8,27.16,27.6,18.09,6.75,6.75,117.18,7.3,6.35
-6.75,99.75,2000,7,12,26.81,27.2,27.66,18.01,4.42,6.6,117.04,7.19,6.25
-6.75,100.25,2000,7,12,26.85,27.26,27.68,17.95,1.79,6.51,117.29,7.16,6.21
-6.25,94.75,2000,7,12,27.43,27.69,27.95,19.07,11.82,7.73,116.61,8.51,6.24
-6.25,95.25,2000,7,12,27.34,27.63,27.88,19.12,18.65,7.8,116.36,8.43,6.39
-6.25,95.75,2000,7,12,27.11,27.5,27.79,19.1,25.33,7.77,116.05,8.21,6.58
-6.25,96.25,2000,7,12,27.03,27.48,27.8,19.07,28.2,7.71,115.62,8.13,6.82
-6.25,96.75,2000,7,12,27.07,27.47,27.81,19.02,28.08,7.66,115.38,8.03,6.97
-6.25,97.25,2000,7,12,27.07,27.44,27.8,18.94,25.61,7.55,115.42,7.91,6.96
-6.25,97.75,2000,7,12,27.04,27.39,27.78,18.79,19.57,7.36,115.66,7.8,6.75
-6.25,98.25,2000,7,12,26.98,27.33,27.76,18.6,11.49,7.11,115.89,7.67,6.43
-6.25,98.75,2000,7,12,26.9,27.28,27.72,18.43,5.58,6.84,115.81,7.45,6.14
-6.25,99.25,2000,7,12,26.84,27.22,27.66,18.33,7.59,6.59,116.11,7.23,5.94
-6.25,99.75,2000,7,12,26.75,27.15,27.59,18.24,4.72,6.37,116.94,7.05,5.76
-6.25,100.25,2000,7,12,26.73,27.15,27.55,18.14,2.11,6.22,118.24,6.98,5.65
-5.75,94.75,2000,7,12,27.36,27.58,27.76,19.39,14.45,7.39,113.95,8.16,5.64
-5.75,95.25,2000,7,12,27.24,27.48,27.71,19.43,21.41,7.44,113.56,8.13,5.74
-5.75,95.75,2000,7,12,27.0,27.37,27.74,19.38,27.87,7.4,113.14,7.96,5.85
-5.75,96.25,2000,7,12,26.94,27.39,27.77,19.29,30.35,7.31,112.59,7.84,5.97
-5.75,96.75,2000,7,12,27.06,27.44,27.8,19.24,30.15,7.23,112.24,7.72,6.15
-5.75,97.25,2000,7,12,27.09,27.43,27.8,19.13,28.09,7.11,112.23,7.6,6.26
-5.75,97.75,2000,7,12,27.02,27.37,27.8,19.0,22.02,6.95,112.51,7.51,6.12
-5.75,98.25,2000,7,12,26.86,27.28,27.79,18.86,13.34,6.73,112.96,7.45,5.77
-5.75,98.75,2000,7,12,26.73,27.21,27.77,18.74,7.02,6.49,113.44,7.32,5.46
-5.75,99.25,2000,7,12,26.72,27.14,27.67,18.59,7.71,6.25,114.76,7.08,5.21
-5.75,99.75,2000,7,12,26.67,27.07,27.54,18.44,5.72,6.0,116.61,6.82,4.95
-5.75,100.25,2000,7,12,26.63,27.06,27.5,18.33,4.35,5.8,118.82,6.65,4.73
-5.25,94.75,2000,7,12,27.25,27.46,27.66,19.6,12.27,6.96,111.96,7.82,4.96
-5.25,95.25,2000,7,12,27.16,27.39,27.69,19.57,16.7,6.95,111.08,7.75,5.03
-5.25,95.75,2000,7,12,26.99,27.39,27.87,19.48,20.88,6.9,110.4,7.63,5.16
-5.25,96.25,2000,7,12,27.01,27.46,27.87,19.38,22.7,6.81,110.0,7.52,5.2
-5.25,96.75,2000,7,12,27.19,27.52,27.83,19.31,22.42,6.72,109.75,7.4,5.27
-5.25,97.25,2000,7,12,27.22,27.49,27.75,19.2,21.98,6.6,109.84,7.29,5.38
-5.25,97.75,2000,7,12,27.09,27.38,27.7,19.09,18.94,6.45,110.29,7.23,5.31
-5.25,98.25,2000,7,12,26.85,27.24,27.69,18.99,13.92,6.27,110.99,7.2,5.03
-5.25,98.75,2000,7,12,26.62,27.12,27.73,18.92,10.59,6.04,111.69,7.12,4.68
-5.25,99.25,2000,7,12,26.55,27.02,27.62,18.75,9.56,5.76,113.36,6.79,4.28
-5.25,99.75,2000,7,12,26.5,26.94,27.5,18.6,8.11,5.48,115.79,6.47,3.9
-5.25,100.25,2000,7,12,26.48,26.94,27.47,18.5,6.98,5.23,118.72,6.21,3.56
-4.75,94.75,2000,7,12,27.2,27.5,27.8,19.65,7.84,6.46,110.71,7.34,4.42
-4.75,95.25,2000,7,12,27.1,27.41,27.79,19.57,9.41,6.39,109.46,7.25,4.47
-4.75,95.75,2000,7,12,27.03,27.46,27.94,19.42,10.86,6.32,108.48,7.17,4.58
-4.75,96.25,2000,7,12,27.19,27.6,27.97,19.35,11.44,6.23,108.03,7.15,4.52
-4.75,96.75,2000,7,12,27.28,27.65,27.95,19.3,11.33,6.15,107.83,7.03,4.52
-4.75,97.25,2000,7,12,27.23,27.54,27.82,19.27,11.72,6.02,108.01,6.94,4.53
-4.75,97.75,2000,7,12,27.08,27.37,27.68,19.21,11.47,5.89,108.72,6.92,4.52
-4.75,98.25,2000,7,12,26.86,27.2,27.61,19.11,10.67,5.75,109.86,6.93,4.41
-4.75,98.75,2000,7,12,26.6,27.04,27.63,19.01,10.68,5.56,111.06,6.86,4.04
-4.75,99.25,2000,7,12,26.38,26.86,27.51,18.84,10.03,5.25,113.36,6.54,3.43
-4.75,99.75,2000,7,12,26.31,26.78,27.38,18.71,8.19,4.94,116.58,6.19,2.91
-4.75,100.25,2000,7,12,26.33,26.78,27.29,18.61,6.06,4.65,120.31,5.9,2.47
-4.25,94.75,2000,7,12,27.23,27.54,27.87,19.53,5.58,5.88,109.54,6.71,4.02
-4.25,95.25,2000,7,12,27.12,27.47,27.82,19.43,6.08,5.82,108.28,6.66,4.06
-4.25,95.75,2000,7,12,27.08,27.49,27.78,19.29,6.33,5.74,107.3,6.63,4.06
-4.25,96.25,2000,7,12,27.19,27.64,27.91,19.2,6.11,5.65,106.62,6.67,3.93
-4.25,96.75,2000,7,12,27.17,27.64,27.88,19.24,6.13,5.58,106.62,6.61,3.95
-4.25,97.25,2000,7,12,27.13,27.51,27.8,19.29,6.32,5.47,107.19,6.55,3.91
-4.25,97.75,2000,7,12,27.04,27.34,27.68,19.26,6.44,5.34,108.3,6.48,3.96
-4.25,98.25,2000,7,12,26.86,27.15,27.56,19.13,6.57,5.21,109.92,6.42,3.99
-4.25,98.75,2000,7,12,26.55,26.95,27.51,18.98,7.12,5.08,111.97,6.44,3.61
-4.25,99.25,2000,7,12,26.33,26.78,27.4,18.86,7.3,4.82,115.64,6.32,2.85
-4.25,99.75,2000,7,12,26.32,26.74,27.28,18.74,5.67,4.53,119.98,6.07,2.17
-4.25,100.25,2000,7,12,26.36,26.74,27.18,18.63,3.46,4.26,124.9,5.88,1.67
-3.75,94.75,2000,7,12,27.3,27.51,27.84,19.34,6.08,5.32,107.87,6.22,3.47
-3.75,95.25,2000,7,12,27.26,27.53,27.84,19.27,6.87,5.31,106.48,6.12,3.5
-3.75,95.75,2000,7,12,27.25,27.58,27.78,19.17,7.27,5.26,105.74,6.1,3.45
-3.75,96.25,2000,7,12,27.24,27.64,27.83,19.07,7.09,5.19,105.31,6.15,3.38
-3.75,96.75,2000,7,12,27.19,27.61,27.78,19.15,6.97,5.13,106.24,6.17,3.42
-3.75,97.25,2000,7,12,27.24,27.56,27.76,19.2,6.47,5.03,107.8,6.18,3.42
-3.75,97.75,2000,7,12,27.19,27.42,27.69,19.15,5.85,4.92,109.55,6.04,3.55
-3.75,98.25,2000,7,12,26.96,27.18,27.55,18.98,5.36,4.79,111.52,5.79,3.64
-3.75,98.75,2000,7,12,26.59,26.92,27.41,18.74,5.25,4.63,114.22,5.64,3.25
-3.75,99.25,2000,7,12,26.45,26.84,27.37,18.74,5.16,4.46,118.77,5.79,2.55
-3.75,99.75,2000,7,12,26.44,26.84,27.3,18.66,3.75,4.26,123.82,5.83,1.78
-3.75,100.25,2000,7,12,26.45,26.83,27.21,18.57,2.05,4.03,130.26,5.88,1.21
-3.25,94.75,2000,7,12,27.26,27.48,27.78,19.27,6.67,4.89,106.2,6.01,2.88
-3.25,95.25,2000,7,12,27.29,27.52,27.76,19.23,8.06,4.89,103.92,5.84,2.89
-3.25,95.75,2000,7,12,27.4,27.62,27.79,19.17,8.94,4.87,102.8,5.77,2.84
-3.25,96.25,2000,7,12,27.47,27.65,27.83,19.07,8.93,4.8,102.88,5.66,2.84
-3.25,96.75,2000,7,12,27.42,27.65,27.82,19.05,8.57,4.72,105.0,5.65,2.83
-3.25,97.25,2000,7,12,27.48,27.67,27.83,19.04,7.62,4.64,107.69,5.7,2.85
-3.25,97.75,2000,7,12,27.4,27.56,27.75,18.97,6.5,4.57,110.62,5.58,3.08
-3.25,98.25,2000,7,12,27.1,27.29,27.61,18.77,5.49,4.48,113.82,5.26,3.3
-3.25,98.75,2000,7,12,26.69,27.01,27.45,18.4,4.8,4.27,117.59,4.91,2.93
-3.25,99.25,2000,7,12,26.64,27.03,27.47,18.4,4.24,4.1,122.24,5.08,2.35
-3.25,99.75,2000,7,12,26.58,27.01,27.42,18.37,2.74,3.95,127.55,5.31,1.63
-3.25,100.25,2000,7,12,26.53,26.97,27.34,18.34,1.29,3.79,135.51,5.54,1.1
-2.75,94.75,2000,7,12,27.24,27.51,27.78,19.22,5.48,4.57,106.39,5.95,2.43
-2.75,95.25,2000,7,12,27.3,27.54,27.74,19.16,7.04,4.55,102.79,5.7,2.42
-2.75,95.75,2000,7,12,27.45,27.64,27.78,19.1,8.13,4.51,100.48,5.51,2.35
-2.75,96.25,2000,7,12,27.51,27.67,27.83,19.07,8.21,4.42,100.38,5.34,2.34
-2.75,96.75,2000,7,12,27.48,27.71,27.89,18.93,7.83,4.32,103.2,5.1,2.26
-2.75,97.25,2000,7,12,27.54,27.75,27.93,18.85,7.12,4.24,106.78,5.12,2.25
-2.75,97.75,2000,7,12,27.48,27.67,27.86,18.77,6.14,4.22,111.36,5.11,2.53
-2.75,98.25,2000,7,12,27.23,27.46,27.73,18.57,5.07,4.2,116.81,5.01,2.9
-2.75,98.75,2000,7,12,26.84,27.21,27.65,18.13,4.15,4.04,122.53,4.93,2.8
-2.75,99.25,2000,7,12,26.74,27.26,27.65,18.01,3.8,3.83,127.86,4.76,2.34
-2.75,99.75,2000,7,12,26.71,27.25,27.65,17.96,2.35,3.67,132.96,4.85,1.76
-2.75,100.25,2000,7,12,26.61,27.2,27.71,17.98,1.0,3.45,141.52,4.85,1.23
-2.25,94.75,2000,7,12,27.39,27.59,27.81,19.21,3.53,4.28,107.52,5.89,2.01
-2.25,95.25,2000,7,12,27.39,27.56,27.79,19.07,4.64,4.25,103.02,5.54,1.99
-2.25,95.75,2000,7,12,27.45,27.64,27.9,18.9,5.45,4.18,99.74,5.19,1.94
-2.25,96.25,2000,7,12,27.47,27.65,27.77,18.92,5.54,4.05,98.69,5.01,1.95
-2.25,96.75,2000,7,12,27.51,27.73,27.88,18.8,5.38,3.91,101.44,4.68,1.8
-2.25,97.25,2000,7,12,27.56,27.78,27.94,18.7,5.16,3.82,105.84,4.56,1.7
-2.25,97.75,2000,7,12,27.53,27.74,27.91,18.6,4.66,3.81,112.22,4.59,1.93
-2.25,98.25,2000,7,12,27.36,27.61,27.83,18.41,3.84,3.83,120.17,4.74,2.35
-2.25,98.75,2000,7,12,27.01,27.44,27.8,17.94,2.9,3.75,128.47,4.99,2.48
-2.25,99.25,2000,7,12,26.8,27.47,27.86,17.82,2.48,3.64,134.84,4.76,2.21
-2.25,99.75,2000,7,12,26.95,27.58,27.93,17.81,1.71,3.56,140.07,4.8,1.77
-2.25,100.25,2000,7,12,26.62,27.34,27.9,17.71,0.91,3.12,148.81,4.42,1.23
-1.75,94.75,2000,7,12,27.38,27.55,27.72,19.34,2.32,3.97,107.67,5.66,1.55
-1.75,95.25,2000,7,12,27.37,27.55,27.78,19.14,2.92,3.97,103.22,5.37,1.6
-1.75,95.75,2000,7,12,27.38,27.64,27.96,18.82,3.31,3.89,100.09,4.99,1.64
-1.75,96.25,2000,7,12,27.39,27.57,27.69,18.8,3.3,3.73,98.09,4.6,1.71
-1.75,96.75,2000,7,12,27.47,27.65,27.75,18.77,3.29,3.55,99.74,4.37,1.52
-1.75,97.25,2000,7,12,27.54,27.73,27.88,18.62,3.33,3.38,104.54,4.14,1.29
-1.75,97.75,2000,7,12,27.56,27.79,28.0,18.43,3.06,3.3,112.57,4.08,1.36
-1.75,98.25,2000,7,12,27.4,27.75,28.1,18.2,2.43,3.29,122.98,4.21,1.66
-1.75,98.75,2000,7,12,26.77,27.5,28.15,17.88,1.73,3.18,134.03,4.41,1.77
-1.75,99.25,2000,7,12,27.05,27.73,28.2,17.96,0.93,3.4,141.06,4.64,1.66
-1.75,99.75,2000,7,12,27.42,27.95,28.29,17.9,0.92,3.42,148.78,4.85,1.3
-1.75,100.25,2000,7,12,26.23,27.01,27.65,17.39,0.75,2.79,161.46,4.19,0.86
-1.25,94.75,2000,7,12,27.24,27.48,27.66,19.52,1.71,3.62,107.43,5.35,1.17
-1.25,95.25,2000,7,12,27.35,27.57,27.76,19.32,2.0,3.68,103.13,5.16,1.35
-1.25,95.75,2000,7,12,27.38,27.65,27.88,19.0,2.12,3.61,100.38,4.85,1.45
-1.25,96.25,2000,7,12,27.23,27.39,27.51,18.95,2.02,3.42,97.75,4.34,1.54
-1.25,96.75,2000,7,12,27.22,27.43,27.56,18.9,2.06,3.19,97.85,3.99,1.39
-1.25,97.25,2000,7,12,27.29,27.56,27.76,18.69,2.13,2.93,102.04,3.72,1.11
-1.25,97.75,2000,7,12,27.45,27.75,28.07,18.38,1.88,2.74,110.69,3.64,0.99
-1.25,98.25,2000,7,12,27.44,27.89,28.39,18.07,1.34,2.65,122.5,3.78,1.07
-1.25,98.75,2000,7,12,26.78,27.69,28.62,17.85,1.01,2.57,134.5,4.02,1.11
-1.25,99.25,2000,7,12,27.56,28.07,28.48,18.05,0.62,3.0,146.1,4.45,1.1
-1.25,99.75,2000,7,12,27.56,28.05,28.47,17.82,0.74,2.97,160.46,4.51,0.88
-1.25,100.25,2000,7,12,25.29,26.35,27.4,16.91,0.6,2.34,179.72,3.64,0.66
-0.75,94.75,2000,7,12,27.41,27.65,27.78,19.53,1.24,3.25,116.04,5.09,0.87
-0.75,95.25,2000,7,12,27.53,27.71,27.85,19.42,1.35,3.33,107.99,4.94,1.11
-0.75,95.75,2000,7,12,27.45,27.67,27.85,19.24,1.36,3.29,100.24,4.67,1.25
-0.75,96.25,2000,7,12,27.14,27.27,27.4,19.2,1.28,3.09,97.09,4.18,1.32
-0.75,96.75,2000,7,12,27.05,27.3,27.49,19.05,1.33,2.83,96.22,3.64,1.27
-0.75,97.25,2000,7,12,27.11,27.45,27.74,18.77,1.34,2.52,99.24,3.28,1.09
-0.75,97.75,2000,7,12,27.3,27.7,28.09,18.42,1.08,2.26,107.18,3.17,0.95
-0.75,98.25,2000,7,12,27.5,27.99,28.43,18.1,0.69,2.14,118.46,3.35,0.91
-0.75,98.75,2000,7,12,27.5,28.1,28.62,17.97,0.66,2.25,128.91,3.86,0.87
-0.75,99.25,2000,7,12,27.85,28.23,28.5,18.02,0.88,2.47,149.81,4.11,0.74
-0.75,99.75,2000,7,12,26.75,27.49,28.27,17.56,0.73,2.31,171.44,3.72,0.72
-0.75,100.25,2000,7,12,23.75,25.43,27.23,16.51,0.37,1.84,194.91,2.86,0.72
-0.25,94.75,2000,7,12,27.82,27.99,28.09,19.32,0.88,2.9,127.91,4.87,0.57
-0.25,95.25,2000,7,12,27.8,27.95,28.08,19.35,0.9,2.94,117.72,4.69,0.86
-0.25,95.75,2000,7,12,27.6,27.79,27.98,19.31,0.88,2.9,109.81,4.4,1.01
-0.25,96.25,2000,7,12,27.38,27.53,27.71,19.17,0.86,2.7,111.66,3.92,1.1
-0.25,96.75,2000,7,12,27.26,27.52,27.81,18.97,0.9,2.44,111.13,3.35,1.05
-0.25,97.25,2000,7,12,27.26,27.62,28.04,18.68,0.83,2.15,105.34,2.92,0.96
-0.25,97.75,2000,7,12,27.35,27.82,28.3,18.35,0.6,1.91,107.44,2.74,0.94
-0.25,98.25,2000,7,12,27.55,28.07,28.47,18.09,0.31,1.83,118.36,2.89,0.96
-0.25,98.75,2000,7,12,27.9,28.28,28.5,18.07,0.29,2.05,126.78,3.49,0.8
-0.25,99.25,2000,7,12,27.29,27.83,28.35,17.9,0.64,1.87,152.16,3.22,0.45
-0.25,99.75,2000,7,12,24.92,26.18,27.75,17.16,0.44,1.58,178.36,2.52,0.51
-0.25,100.25,2000,7,12,21.97,24.3,27.01,16.22,0.15,1.27,199.57,1.91,0.51
0.25,94.75,2000,7,12,28.22,28.36,28.48,19.06,0.69,2.65,141.71,4.74,0.4
0.25,95.25,2000,7,12,28.05,28.2,28.36,19.18,0.68,2.55,132.76,4.42,0.65
0.25,95.75,2000,7,12,27.81,27.99,28.21,19.18,0.69,2.43,128.25,4.03,0.88
0.25,96.25,2000,7,12,27.83,28.04,28.29,18.74,0.73,2.21,134.75,3.55,0.89
0.25,96.75,2000,7,12,27.7,27.96,28.35,18.62,0.73,1.98,135.68,3.09,0.78
0.25,97.25,2000,7,12,27.5,27.94,28.43,18.33,0.61,1.75,127.82,2.64,0.72
0.25,97.75,2000,7,12,27.49,28.02,28.51,18.08,0.39,1.61,123.41,2.4,0.79
